,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
783,bcls,product,762096,0.36333954,JOHNNIE WALKER - 18 YEAR OLD,,,Whisky,4.1,[],,164.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""Delicate and perfumed, this is an example with fabulous poise and great aromatic complexity. There are subtle floral characters intertwined with an appealing peachy note and hints of ripe baked fruit. The finish lingers leaving us with a soft smokiness.""
",,[],,,762096,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/762096.jpeg,552,2023-09-30 10:10:01,,1,"['00088076178182', '00088076181397']",False,,0.75,[],JOHNNIE WALKER - 18 YEAR OLD,,United Kingdom,False,,2,2,,,False,85.0, 18 YEAR OLD,0.4,,False,[],SR,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,164.99,,False,,,johnnie walker - 18 year old,,,198,Spirits,,,1004,1024,1283,414.0,91074.48000000001,0.30000000000000004,549.9666666666666,0.4292929292929293
784,bcls,product,495513,0.35312468,JOHNNIE WALKER - BLACK ICON,,,Whisky,4.5,[],,60.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""A fantastically inviting example, elegant and sophisticated in style, brimming with indulgent aromas and flavours of vanilla fudge, milk chocolate and white smoke. There is a marvellous toasted oak character to the finish alongside hints of cereal and baking spice.""
",,['BCL Select'],,,495513,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/495513.jpeg,22,2023-09-30 10:10:01,,1,['05000267185996'],False,,0.75,[],JOHNNIE WALKER - BLACK ICON,,United Kingdom,False,,3,3,,,False,1.0, BLACK ICON,0.4,,True,['BCL Select'],C,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,1,60.99,,False,,,johnnie walker - black icon,,,18,Spirits,,,1004,1024,1283,16.5,1341.78,0.30000000000000004,203.29999999999998,0.005050505050505051
785,bcls,product,174097,0.36333954,JOHNNIE WALKER - BLENDERS' BATCH WINE CASK BLEND,,,Whisky,3.3,[],,53.99,,,,,"This is liquid is finished in over 50 types of wine casks resulting in a fragrant and fruity blend, with notes of fresh, green orchard fruit, blackberries and redcurrants.
",,[],,,174097,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/174097.jpeg,18,2023-09-30 10:10:01,,1,['00088076181595'],False,,0.75,[],JOHNNIE WALKER - BLENDERS' BATCH WINE CASK BLEND,,United Kingdom,False,,3,3,,,False,2.0, BLENDERS' BATCH WINE CASK BLEND,0.4,,False,[],SH,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,1,53.99,,False,,,johnnie walker - blenders batch wine cask blend,,,31,Spirits,,,1004,1024,1283,13.5,971.82,0.30000000000000004,179.96666666666664,0.010101010101010102
786,bcls,product,308155,0.36333954,JOHNNIE WALKER - BLUE LABEL,,,Whisky,4.1,[],,344.99,,,,,"97 Points, Whisky Advocate: ""Magnificently powerful and intense. Caramels, dried peats, elegant cigar smoke, seeds scraped from vanilla beans, brand new pencils, peppercorn, coriander seeds, and star anise make for a deeply satisfying nosing experience. Silky caramels, bountiful fruits of ripe peach, stewed apple, orange pith, and pervasive smoke with elements of burnt tobacco. An abiding finish of smoke, dry spices, and banoffee pie sweetness. Close to perfection. Editor's Choice."" (Spring 2018)
",,[],,,308155,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/308155.jpeg,898,2023-09-30 10:10:01,,1,"['00622153635047', '00088076177666']",False,,0.75,[],JOHNNIE WALKER - BLUE LABEL,,United Kingdom,False,,2,2,,,False,140.0, BLUE LABEL,0.4,,False,[],SR,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,344.99,,False,,,johnnie walker - blue label,,,747,Spirits,,,1004,1024,1283,673.5,309801.02,0.30000000000000004,1149.9666666666665,0.7070707070707071
787,bcls,product,250806,0.35312468,JOHNNIE WALKER - BLUE LABEL GHOST & RARE 5TH EDITION,,,Whisky,3.2,[],,620.0,,,,,"Creamy, wood notes from Port Dundas embrace the vanilla and soft smoke from the ""ghost"" whiskies of Cambus and original stocks of Brora. Other very rare whiskies from Cameronbridge and Glenkinchie reveal notes of spiced apples alongside Clynelish, Dailuaine and Auchroisk, bringing aromas of peaches and berries.
",,[],,,250806,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/250806.jpeg,11,2023-09-30 10:10:01,,1,['00088076187870'],False,,0.75,[],JOHNNIE WALKER - BLUE LABEL GHOST & RARE 5TH EDITION,,United Kingdom,False,,2,2,,,False,4.0, BLUE LABEL GHOST & RARE 5TH EDITION,0.43799999999999994,,False,[],SM,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,620.0,,False,,,johnnie walker - blue label ghost & rare 5th edition,,,30,Spirits,,,1004,1024,1283,8.25,6820.0,0.32849999999999996,1887.3668188736685,0.020202020202020204
788,bcls,product,148534,0.36333954,JOHNNIE WALKER - GAME OF THRONES A SONG OF FIRE,,,Whisky,3.8,[],True,59.99,,,2023-09-03T00:00:00.000-07:00,,"A limited-edition whisky inspired by the House of Targaryen from the legendary series Game of Thrones, it has a Sigil dragon featured on the bottle. The blend includes peated single malt from Caol Ila. It is bright gold in colour, with apricot, brown sugar, baking spice and floral notes plus a long, silky finish.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,148534,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/148534.jpeg,78,2023-09-30 10:10:01,,1,['00088076184114'],False,,0.75,[],JOHNNIE WALKER - GAME OF THRONES A SONG OF FIRE,,USA,False,,3,3,,,False,8.0, GAME OF THRONES A SONG OF FIRE,0.408,,False,['On Sale'],SH,,JOHNNIE WALKER ,US,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,54.97,,False,,,johnnie walker - game of thrones a song of fire,,2023-09-30T00:00:00.000-07:00,25,Spirits,,,1004,1024,1283,58.5,4679.22,0.306,196.04575163398692,0.04040404040404041
789,bcls,product,148525,0.36333954,JOHNNIE WALKER - GAME OF THRONES A SONG OF ICE,,,Whisky,3.7,[],,60.99,,,,,"Johnnie Walker Song of Ice is a blended Scotch whisky inspired by these wild dwellers of the North. Made from Clynelish, one of Scotland's most northern distilleries, give the blend a crisp clean taste. The blend's delicate flavour is green and grassy, with notes of vanilla and tropical fruit. This blended Scotch whisky is best enjoyed over ice for a cold, smooth finish.
",,[],,,148525,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/148525.jpeg,36,2023-09-30 10:10:01,,1,['00088076184121'],False,,0.75,[],JOHNNIE WALKER - GAME OF THRONES A SONG OF ICE,,USA,False,,3,3,,,False,5.0, GAME OF THRONES A SONG OF ICE,0.402,,False,[],SH,,JOHNNIE WALKER ,US,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,60.99,,False,,,johnnie walker - game of thrones a song of ice,,,27,Spirits,,,1004,1024,1283,27.0,2195.64,0.3015,202.28855721393037,0.025252525252525252
790,bcls,product,495510,0.36333954,JOHNNIE WALKER - GOLD ICON,,,Whisky,3.6,[],,85.99,,,,,"This sleek bottle from Johnnie Walker will get your attention. Said to be a tribute to the harmonious partnership of Speyside and Highland Whiskies, this deep, amber-coloured malt offers aromas of sandalwood, spiced vanilla, toffee, and campfire. The palate has flavours of roasted nuts, smoke and vanilla on the finish.
",,['BCL Select'],,,495510,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/495510.jpeg,15,2023-09-30 10:10:01,,1,['05000267185934'],False,,0.75,[],JOHNNIE WALKER - GOLD ICON,,United Kingdom,False,,3,3,,,False,2.0, GOLD ICON,0.4,,True,['BCL Select'],C,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,1,85.99,,False,,,johnnie walker - gold icon,,,5,Spirits,,,1004,1024,1283,11.25,1289.85,0.30000000000000004,286.63333333333327,0.010101010101010102
791,bcls,product,433383,0.36333954,JOHNNIE WALKER - GOLD LABEL RESERVE,,,Whisky,3.7,[],,95.99,,,,,"92 Points, International Wine & Spirit Competition 2022: ""Amply vivacious with elegant flavours of green fruit, plump raisins, rich poached pear and a burst of dashing oak on the handsomely lingering finish.""
",,[],,,433383,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/433383.jpeg,816,2023-09-30 10:10:01,,1,['00088076178175'],False,,0.75,[],JOHNNIE WALKER - GOLD LABEL RESERVE,,United Kingdom,False,,2,2,,,False,77.0, GOLD LABEL RESERVE,0.4,,False,[],SR,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,95.99,,False,,,johnnie walker - gold label reserve,,,162,Spirits,,,1004,1024,1283,612.0,78327.84,0.30000000000000004,319.9666666666666,0.3888888888888889
792,bcls,product,92557,0.35312468,JOHNNIE WALKER - GOLD LABEL RESERVE LIMITED EDITION,,,Whisky,4.3,[],,86.99,,,,,"92 Points, International Wine & Spirit Competition 2022: ""Amply vivacious with elegant flavours of green fruit, plump raisins, rich poached pear and a burst of dashing oak on the handsomely lingering finish.""
",,[],,,92557,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/92557.jpeg,22,2023-09-30 10:10:01,,1,['05000267182353'],False,,0.75,[],JOHNNIE WALKER - GOLD LABEL RESERVE LIMITED EDITION,,United Kingdom,False,,3,3,,,False,4.0, GOLD LABEL RESERVE LIMITED EDITION,0.4,,False,[],SH,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,1,86.99,,False,,,johnnie walker - gold label reserve limited edition,,,48,Spirits,,,1004,1024,1283,16.5,1913.78,0.30000000000000004,289.9666666666666,0.020202020202020204
793,bcls,product,250801,0.36333954,JOHNNIE WALKER - KING GEORGE V (LNY EDITION),,,Whisky,3.2,[],,910.0,,,,,False,,[],,,250801,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/250801.jpeg,44,2023-09-30 10:10:01,,1,['00088076187856'],False,,0.75,[],JOHNNIE WALKER - KING GEORGE V (LNY EDITION),,United Kingdom,False,,2,2,,,False,13.0, KING GEORGE V (LNY EDITION),0.43,,False,[],SM,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,910.0,,False,,,johnnie walker - king george v (lny edition),,,7,Spirits,,,1004,1024,1283,33.0,40040.0,0.3225,2821.705426356589,0.06565656565656566
794,bcls,product,1099,0.35312468,JOHNNIE WALKER - RED LABEL,,,Whisky,2.9,[],,31.99,,,,,"Double Gold, San Francisco World Spirits Competition 2021. Red Label is Johnnie Walker's Pioneer Blend, the one that introduced their whisky to the world. Highly versatile and with universal appeal, it has a bold, characterful flavour that shines through even when mixed. Johnnie Walker Red Label is crackling with spice and bursting with vibrant, smoky flavours. It's a blend that combines light whiskies from Scotland's East Coast and more peaty whiskies from the West, creating an extraordinary depth of flavour.
",,[],,,1099,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/1099.jpeg,2432,2023-09-30 10:10:01,,1,"['00622153631476', '00622153631049']",False,,0.75,[],JOHNNIE WALKER - RED LABEL,,United Kingdom,False,,2,2,,,False,195.0, RED LABEL,0.4,,False,[],G,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,31.99,,False,,,johnnie walker - red label,,,184,Spirits,,,1004,1024,1283,1824.0,77799.68,0.30000000000000004,106.63333333333331,0.9848484848484849
795,bcls,product,2311,0.35312468,JOHNNIE WALKER - RED LABEL,,,Whisky,3.0,[],True,45.99,,,2023-09-03T00:00:00.000-07:00,,"Double Gold, San Francisco World Spirits Competition 2021. Red Label is Johnnie Walker's Pioneer Blend, the one that introduced their whisky to the world. Highly versatile and with universal appeal, it has a bold, characterful flavour that shines through even when mixed. Johnnie Walker Red Label is crackling with spice and bursting with vibrant, smoky flavours. It's a blend that combines light whiskies from Scotland's East Coast and more peaty whiskies from the West, creating an extraordinary depth of flavour.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,2311,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/2311.jpeg,2029,2023-09-30 10:10:01,,1,['00622153631063'],False,,1.14,[],JOHNNIE WALKER - RED LABEL,,United Kingdom,False,,2,2,,,False,151.0, RED LABEL,0.4,,False,['On Sale'],G,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,44.99,,False,,,johnnie walker - red label,,2023-09-30T00:00:00.000-07:00,107,Spirits,,,1004,1024,1283,2313.06,93313.71,0.45599999999999996,100.85526315789475,0.7626262626262627
796,bcls,product,3467,0.36333954,JOHNNIE WALKER - RED LABEL,,,Whisky,3.2,[],,17.99,,,,,"Double Gold, San Francisco World Spirits Competition 2021. Red Label is Johnnie Walker's Pioneer Blend, the one that introduced their whisky to the world. Highly versatile and with universal appeal, it has a bold, characterful flavour that shines through even when mixed. Johnnie Walker Red Label is crackling with spice and bursting with vibrant, smoky flavours. It's a blend that combines light whiskies from Scotland's East Coast and more peaty whiskies from the West, creating an extraordinary depth of flavour.
",,[],,,3467,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/3467.jpeg,1762,2023-09-30 10:10:01,,1,['00622153631025'],False,,0.375,[],JOHNNIE WALKER - RED LABEL,,United Kingdom,False,,2,2,,,False,80.0, RED LABEL,0.4,,False,[],SR,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,17.99,,False,,,johnnie walker - red label,,,79,Spirits,,,1004,1024,1283,660.75,31698.379999999997,0.15000000000000002,119.93333333333331,0.40404040404040403
797,bcls,product,317429,0.36333954,JOHNNIE WALKER - RED LABEL PET,,,Whisky,4.5,[],True,64.99,,,2023-09-03T00:00:00.000-07:00,,"Double Gold, San Francisco World Spirits Competition 2021. Red Label is Johnnie Walker's Pioneer Blend, the one that introduced their whisky to the world. Highly versatile and with universal appeal, it has a bold, characterful flavour that shines through even when mixed. Johnnie Walker Red Label is crackling with spice and bursting with vibrant, smoky flavours. It's a blend that combines light whiskies from Scotland's East Coast and more peaty whiskies from the West, creating an extraordinary depth of flavour.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,317429,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/317429.jpeg,857,2023-09-30 10:10:01,,1,['00088076188532'],False,,1.75,[],JOHNNIE WALKER - RED LABEL PET,,United Kingdom,False,,2,2,,,False,67.0, RED LABEL PET,0.4,,False,['On Sale'],SR,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,63.99,,False,,,johnnie walker - red label pet,,2023-09-30T00:00:00.000-07:00,4,Spirits,,,1004,1024,1283,1499.75,55696.42999999999,0.7000000000000001,92.84285714285713,0.3383838383838384
798,bcls,product,107845,0.36333954,JOSE CUERVO - AUTHENTIC STRAWBERRY LIME MARGARITA,,,Other Spirits,4.2,[],,23.49,,,,,"Authentic Cuervo Margaritas, made exclusively with Jose Cuervo Tequila, are the world's number one ready-to-serve margaritas and come in many flavours. Serve on the rocks or blend with crushed ice.
",,[],,,107845,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/107845.jpeg,1348,2023-09-30 10:10:01,,1,['00811538011037'],False,,1.75,[],JOSE CUERVO - AUTHENTIC STRAWBERRY LIME MARGARITA,,USA,False,,3,3,,,False,116.0, AUTHENTIC STRAWBERRY LIME MARGARITA,0.09949999999999999,,False,[],SH,,JOSE CUERVO ,US,,Ready to Serve Cocktails,Other Spirits,False,False,0,23.49,,False,,,jose cuervo - authentic strawberry lime margarita,,,29,Spirits,,,1004,1020,1242,2359.0,31664.519999999997,0.17412499999999997,134.90308686288586,0.5858585858585859
799,bcls,product,451187,0.35312468,JOSE CUERVO - ESPECIAL GOLD,,,Tequila,2.7,[],,52.99,,,,,"Cuervo Gold is a golden-style joven tequila made from a blend of reposado (aged) and younger tequilas. Ever the story-maker, Cuervo Gold's own story includes the leading role in the invention of The Margarita, and it is still the perfect tequila for that beloved cocktail.
",,[],,,451187,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/451187.jpeg,2445,2023-09-30 10:10:01,,1,"['00808755035304', '00811538010788', '00811538010801', '00082000754169', '00776103000710']",False,,1.14,[],JOSE CUERVO - ESPECIAL GOLD,,Mexico,False,,2,2,,,False,196.0, ESPECIAL GOLD,0.4,,False,[],SR,,JOSE CUERVO ,MX,,Gold Tequila,Tequila,False,False,0,52.99,,False,,,jose cuervo - especial gold,,,205,Spirits,,,1004,1022,1272,2787.2999999999997,129560.55,0.45599999999999996,116.2061403508772,0.98989898989899
800,bcls,product,144645,0.36333954,JOSE CUERVO - ESPECIAL GOLD,,,Tequila,3.5,[],,11.99,,,,,"Cuervo Gold is a golden-style joven tequila made from a blend of reposado (aged) and younger tequilas. Ever the story-maker, Cuervo Gold's own story includes the leading role in the invention of The Margarita, and it is still the perfect tequila for that beloved cocktail.
",,[],,,144645,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/144645.jpeg,2400,2023-09-30 10:10:01,,1,['00811538014397'],False,,0.2,[],JOSE CUERVO - ESPECIAL GOLD,,Mexico,False,,2,2,,,False,126.0, ESPECIAL GOLD,0.4,,False,[],SR,,JOSE CUERVO ,MX,,Gold Tequila,Tequila,False,False,0,11.99,,False,,,jose cuervo - especial gold,,,50,Spirits,,,1004,1022,1272,480.0,28776.0,0.08000000000000002,149.87499999999997,0.6363636363636364
801,bcls,product,451153,0.36333954,JOSE CUERVO - ESPECIAL GOLD,,,Tequila,2.6,[],True,21.99,,,2023-09-03T00:00:00.000-07:00,,"Cuervo Gold is a golden-style joven tequila made from a blend of reposado (aged) and younger tequilas. Ever the story-maker, Cuervo Gold's own story includes the leading role in the invention of The Margarita, and it is still the perfect tequila for that beloved cocktail.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,451153,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/451153.jpeg,4003,2023-09-30 10:10:01,,1,"['00776103000659', '00082000165705', '00811538010900', '00082000754145']",False,,0.375,[],JOSE CUERVO - ESPECIAL GOLD,,Mexico,False,,2,2,,,False,197.0, ESPECIAL GOLD,0.4,,False,['On Sale'],SR,,JOSE CUERVO ,MX,,Gold Tequila,Tequila,False,False,0,20.99,,False,,,jose cuervo - especial gold,,2023-09-30T00:00:00.000-07:00,200,Spirits,,,1004,1022,1272,1501.125,88025.96999999999,0.15000000000000002,146.59999999999997,0.9949494949494949
