,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
871,bcls,product,125351,0.35486692,LAMB'S - SPICED RUM,,,Rum,,[],,25.99,,,,,,,['BCL Select'],,,125351,,[],,1221,2023-07-10 13:10:02,,1,"['00048415520508', '00048415541213', '00048415510707', '00048415520126']",False,,0.75,[],LAMB'S - SPICED RUM,,Canada,False,,2,2,,,False,88.0, SPICED RUM,0.35,,True,['BCL Select'],C,,LAMB'S ,CA,,Spiced Rum,Rum,False,False,0,25.99,,,,,lambs - spiced rum,,,,Spirits,1004,1021,1255,915.75,31733.789999999997,0.26249999999999996,99.00952380952383,0.4467005076142132
872,bcls,product,6932,0.3646188,LAMB'S - WHITE,,,Rum,,[],,34.49,,,,,,,[],,,6932,,[],,2320,2023-07-10 13:10:02,,1,"['00048415510820', '00048415345521']",False,,1.14,[],LAMB'S - WHITE,,Canada,False,,2,2,,,False,174.0, WHITE,0.4,,False,[],SR,,LAMB'S ,CA,,White Rum,Rum,False,False,0,34.49,,,,,lambs - white,,,,Spirits,1004,1021,1256,2644.7999999999997,80016.8,0.45599999999999996,75.63596491228071,0.883248730964467
873,bcls,product,199147,0.3646188,LAMB'S - WHITE PET,,,Rum,,[],,22.99,,,,,,,[],,,199147,,[],,9,2023-07-10 13:10:02,,1,['00048415540230'],False,,0.75,[],LAMB'S - WHITE PET,,Canada,False,,3,3,,,False,1.0, WHITE PET,0.4,,False,[],SH,,LAMB'S ,CA,,White Rum,Rum,False,False,1,22.99,,,,,lambs - white pet,,,,Spirits,1004,1021,1256,6.75,206.91,0.30000000000000004,76.63333333333331,0.005076142131979695
874,bcls,product,278356,0.35486692,LANEWAY - NO 11 GIN LIMITED EDITION SILVER BOTTLE,,,Gin,,[],,59.99,,,,,,,[],,,278356,,[],,121,2023-07-10 13:10:02,,1,['00628176048093'],False,,0.75,[],LANEWAY - NO 11 GIN LIMITED EDITION SILVER BOTTLE,,Canada,False,,2,2,,,False,17.0, NO 11 GIN LIMITED EDITION SILVER BOTTLE,0.435,,False,[],SM,,LANEWAY ,CA,,Dry Gin,Gin,False,False,0,59.99,,,,,laneway - no 11 gin limited edition silver bottle,,,,Spirits,1004,1017,1168,90.75,7258.79,0.32625,183.87739463601534,0.08629441624365482
875,bcls,product,229581,0.35486692,LANGLEY'S NUMBER 8 - LONDON DRY,,,Gin,,[],,29.99,,,,,,,['BCL Select'],,,229581,,[],,2042,2023-07-10 13:10:02,,1,"['05060324780007', '00812182030023', '00086891082776']",False,,0.75,[],LANGLEY'S NUMBER 8 - LONDON DRY,,United Kingdom,False,,2,2,,,False,182.0, LONDON DRY,0.4,,True,['BCL Select'],C,,LANGLEY'S NUMBER 8 ,GB,,Dry Gin,Gin,False,False,0,29.99,,,,,langleys number 8 - london dry,,,,Spirits,1004,1017,1168,1531.5,61239.579999999994,0.30000000000000004,99.96666666666664,0.9238578680203046
876,bcls,product,135210,0.3646188,LAPHROAIG - 10 YEAR OLD,,,Whisky,,[],,84.99,,,,,,,[],,,135210,,[],,1623,2023-07-10 13:10:02,Islay,1,"['05010019640253', '00080686813019', '00089540338057']",False,,0.75,[],LAPHROAIG - 10 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,136.0, 10 YEAR OLD,0.43,,False,[],SR,,LAPHROAIG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,84.99,,,,,laphroaig - 10 year old,,,,Spirits,1004,1024,1289,1217.25,137938.77,0.3225,263.5348837209302,0.6903553299492385
877,bcls,product,211480,0.3646188,LAPHROAIG - 28 YEAR OLD CASK STRENGTH,,,Whisky,,[],,1570.0,,,,,,,[],,,211480,,[],,27,2023-07-10 13:10:02,Islay,1,['00080686814269'],False,,0.75,[],LAPHROAIG - 28 YEAR OLD CASK STRENGTH,,United Kingdom,False,Scotland,2,2,,,False,8.0, 28 YEAR OLD CASK STRENGTH,0.444,,False,[],ST,,LAPHROAIG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,1570.0,,,,,laphroaig - 28 year old cask strength,,,,Spirits,1004,1024,1289,20.25,42390.0,0.333,4714.714714714714,0.04060913705583756
878,bcls,product,98842,0.35486692,LAPHROAIG - 30 YEAR OLD IAN HUNTER SERIES,,,Whisky,,[],,2200.0,,,,,,,['BCL Select'],,,98842,,[],,1,2023-07-10 13:10:02,Other Scotch Regions,1,['00080686814283'],False,,0.75,[],LAPHROAIG - 30 YEAR OLD IAN HUNTER SERIES,,United Kingdom,False,Scotland,3,3,,,False,1.0, 30 YEAR OLD IAN HUNTER SERIES,0.467,,True,['BCL Select'],C,,LAPHROAIG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,1,2200.0,,,,,laphroaig - 30 year old ian hunter series,,,,Spirits,1004,1024,1289,0.75,2200.0,0.35025,6281.227694503926,0.005076142131979695
879,bcls,product,427331,0.3646188,LAPHROAIG - 33 YEAR OLD THE IAN HUNTER BOOK 3,,,Whisky,,[],,2250.0,,,,,,,['BCL Select'],,,427331,,[],,18,2023-07-10 13:10:02,Islay,1,['00080686814306'],False,,0.75,[],LAPHROAIG - 33 YEAR OLD THE IAN HUNTER BOOK 3,,United Kingdom,False,Scotland,2,2,,,False,3.0, 33 YEAR OLD THE IAN HUNTER BOOK 3,0.499,,True,['BCL Select'],C,,LAPHROAIG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,2250.0,,,,,laphroaig - 33 year old the ian hunter book 3,,,,Spirits,1004,1024,1289,13.5,40500.0,0.37424999999999997,6012.024048096193,0.015228426395939087
880,bcls,product,301515,0.3646188,LAPHROAIG - LORE,,,Whisky,,[],,201.99,,,,,,,['BCL Select'],,,301515,,[],,117,2023-07-10 13:10:02,Islay,1,['00080686813071'],False,,0.75,[],LAPHROAIG - LORE,,United Kingdom,False,Scotland,2,2,,,False,17.0, LORE,0.48,,True,['BCL Select'],C,,LAPHROAIG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,201.99,,,,,laphroaig - lore,,,,Spirits,1004,1024,1289,87.75,23632.83,0.36,561.0833333333334,0.08629441624365482
881,bcls,product,656546,0.3646188,LAPHROAIG - QUARTER CASK,,,Whisky,,[],,104.99,,,,,,,[],,,656546,,[],,1411,2023-07-10 13:10:02,Islay,1,"['05010019636614', '00089540474434']",False,,0.75,[],LAPHROAIG - QUARTER CASK,,United Kingdom,False,Scotland,2,2,,,False,169.0, QUARTER CASK,0.48,,False,[],SR,,LAPHROAIG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,104.99,,,,,laphroaig - quarter cask,,,,Spirits,1004,1024,1289,1058.25,148140.88999999998,0.36,291.63888888888886,0.8578680203045685
882,bcls,product,109890,0.35486692,LAPHROAIG 30 YEAR OLD THE IAN HUNTER STORY - BOOK 2,,,Whisky,,[],,2250.0,,,,,,,['BCL Select'],,,109890,,[],,29,2023-07-10 13:10:02,Islay,1,['00080686814290'],False,,0.75,[],LAPHROAIG 30 YEAR OLD THE IAN HUNTER STORY - BOOK 2,,United Kingdom,False,Scotland,2,2,,,False,4.0, BOOK 2,0.48200000000000004,,True,['BCL Select'],C,,LAPHROAIG 30 YEAR OLD THE IAN HUNTER STORY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,2250.0,,,,,laphroaig 30 year old the ian hunter story - book 2,,,,Spirits,1004,1024,1289,21.75,65250.0,0.36150000000000004,6224.066390041493,0.02030456852791878
883,bcls,product,254029,0.35486692,LAPHROAIG SELECT,,,Whisky,,[],True,65.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,254029,True,[],,332,2023-07-10 13:10:02,Islay,1,['00080686813064'],False,,0.75,[],LAPHROAIG SELECT,,United Kingdom,False,Scotland,2,2,,,False,33.0,LAPHROAIG SELECT,0.4,,False,['On Sale'],SR,,,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,62.99,,,,,laphroaig select,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1024,1289,249.0,21908.679999999997,0.30000000000000004,219.9666666666666,0.16751269035532995
884,bcls,product,169579,0.35486692,LARCENY KENTUCKY STRAIGHT BOURBON,,,Whisky,,[],,52.99,,,,,,,[],,,169579,,[],,392,2023-07-10 13:10:02,,1,['00096749031559'],False,,0.75,[],LARCENY KENTUCKY STRAIGHT BOURBON,,USA,False,,2,2,,,False,32.0,LARCENY KENTUCKY STRAIGHT BOURBON,0.46,,False,[],SH,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,52.99,,,,,larceny kentucky straight bourbon,,,,Spirits,1004,1024,1284,294.0,20772.08,0.34500000000000003,153.59420289855072,0.16243654822335024
885,bcls,product,677666,0.3646188,LEDAIG - 10 YEAR OLD,,,Whisky,,[],,76.99,,,,,,,[],,,677666,,[],,372,2023-07-10 13:10:02,Highland,1,"['00758371170050', '05029704217632']",False,,0.75,[],LEDAIG - 10 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,40.0, 10 YEAR OLD,0.46299999999999997,,False,[],SH,,LEDAIG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,76.99,,,,,ledaig - 10 year old,,,,Spirits,1004,1024,1289,279.0,28640.28,0.34724999999999995,221.7134629229662,0.20304568527918782
886,bcls,product,164242,0.35486692,LEGENT,,,Whisky,,[],,58.99,,,,,,,[],,,164242,,[],,598,2023-07-10 13:10:02,,1,"['00080686024019', '00080686024071']",False,,0.75,[],LEGENT,,USA,False,,2,2,,,False,54.0,LEGENT,0.47,,False,[],SR,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,58.99,,,,,legent,,,,Spirits,1004,1024,1284,448.5,35276.020000000004,0.3525,167.34751773049646,0.27411167512690354
887,bcls,product,385328,0.35486692,LEMON HART - BLACKPOOL SPICED RUM,,,Rum,,[],,30.99,,,,,,,[],,,385328,,[],,1183,2023-07-10 13:10:02,,1,['00814789004438'],False,,0.75,[],LEMON HART - BLACKPOOL SPICED RUM,,Guyana,False,,3,3,,,False,106.0, BLACKPOOL SPICED RUM,0.43,,False,[],SR,,LEMON HART ,GY,,Spiced Rum,Rum,False,False,0,30.99,,,,,lemon hart - blackpool spiced rum,,,,Spirits,1004,1021,1255,887.25,36661.17,0.3225,96.09302325581395,0.5380710659898477
888,bcls,product,497198,0.35486692,LEMON HART - PREMIUM DEMERARA,,,Rum,,[],,40.49,,,,,,,[],,,497198,,[],,1881,2023-07-10 13:10:02,,1,"['00082422414092', '00814789007712']",False,,1.14,[],LEMON HART - PREMIUM DEMERARA,,Guyana,False,,2,2,,,False,193.0, PREMIUM DEMERARA,0.4,,False,[],G,,LEMON HART ,GY,,Dark Rum,Rum,False,False,0,40.49,,,,,lemon hart - premium demerara,,,,Spirits,1004,1021,1253,2144.3399999999997,76161.69,0.45599999999999996,88.79385964912282,0.9796954314720813
889,bcls,product,497206,0.35486692,LEMON HART - PREMIUM DEMERARA,,,Rum,,[],,29.49,,,,,,,[],,,497206,,[],,1934,2023-07-10 13:10:02,,1,"['00082422170127', '00814789007729']",False,,0.75,[],LEMON HART - PREMIUM DEMERARA,,Guyana,False,,2,2,,,False,168.0, PREMIUM DEMERARA,0.4,,False,[],G,,LEMON HART ,GY,,Dark Rum,Rum,False,False,0,29.49,,,,,lemon hart - premium demerara,,,,Spirits,1004,1021,1253,1450.5,57033.659999999996,0.30000000000000004,98.29999999999998,0.8527918781725888
890,bcls,product,238303,0.3646188,LICOR 43,,,Liqueurs,,[],,32.99,,,,,,,[],,,238303,,[],,1337,2023-07-10 13:10:02,,1,['00029929115411'],False,,0.75,[],LICOR 43,,Spain,False,,2,2,,,False,117.0,LICOR 43,0.31,,False,[],SR,,,ES,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,32.99,,,,,licor 43,,,,Spirits,1004,1019,1208,1002.75,44107.630000000005,0.23249999999999998,141.89247311827958,0.5939086294416244
891,bcls,product,591644,0.35486692,LIMONCELLO - LUXARDO,,,Liqueurs,,[],True,29.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-07-29T00:00:00.000-07:00,,591644,True,[],,1331,2023-07-10 13:10:02,,1,['08000353006683'],False,,0.75,['Kosher'],LIMONCELLO - LUXARDO,,Italy,False,,2,2,,,False,101.0, LUXARDO,0.27,,True,"['BCL Select', 'On Sale']",C,,LIMONCELLO ,IT,,Fruit Liqueurs,Liqueurs,True,False,0,26.99,,,,,limoncello - luxardo,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1019,1211,998.25,39916.689999999995,0.2025,148.09876543209876,0.5126903553299492
892,bcls,product,353987,0.3646188,LIMONCELLO - ROSSI D'ASIAGO,,,Liqueurs,,[],,27.99,,,,,,,['BCL Select'],,,353987,,[],,2246,2023-07-10 13:10:02,,1,['08004747634087'],False,,0.75,[],LIMONCELLO - ROSSI D'ASIAGO,,Italy,False,,2,2,,,False,197.0, ROSSI D'ASIAGO,0.32,,True,['BCL Select'],C,,LIMONCELLO ,IT,,Fruit Liqueurs,Liqueurs,False,False,0,27.99,,,,,limoncello - rossi dasiago,,,,Spirits,1004,1019,1211,1684.5,62865.53999999999,0.24,116.625,1.0
893,bcls,product,98387,0.35486692,LITTLEMILL - 25 YEAR OLD SINGLE MALT SCOTCH WHISKY,,,Whisky,,[],,7100.0,,,,,,,['BCL Select'],,,98387,,[],,1,2023-07-10 13:10:02,Lowland,1,['05016840161356'],False,,0.75,[],LITTLEMILL - 25 YEAR OLD SINGLE MALT SCOTCH WHISKY,,United Kingdom,False,Scotland,3,3,,,False,1.0, 25 YEAR OLD SINGLE MALT SCOTCH WHISKY,0.504,,True,['BCL Select'],C,,LITTLEMILL ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,1,7100.0,,,,,littlemill - 25 year old single malt scotch whisky,,,,Spirits,1004,1024,1289,0.75,7100.0,0.378,18783.068783068782,0.005076142131979695
894,bcls,product,435605,0.3646188,LOBOS 1707 - TEQUILA REPOSADO,,,Tequila,,[],,101.99,,,,,,,[],,,435605,,[],,174,2023-07-10 13:10:02,,1,['00816136027909'],False,,0.75,[],LOBOS 1707 - TEQUILA REPOSADO,,Mexico,False,,2,2,,,False,36.0, TEQUILA REPOSADO,0.4,,False,[],SH,,LOBOS 1707 ,MX,,Gold Tequila,Tequila,False,False,0,101.99,,,,,lobos 1707 - tequila reposado,,,,Spirits,1004,1022,1272,130.5,17746.26,0.30000000000000004,339.9666666666666,0.18274111675126903
895,bcls,product,817192,0.3646188,LOCH LOMOND - 12 YEAR OLD SINGLE MALT SCOTCH WHISKY,,,Whisky,,[],True,76.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,817192,True,[],,285,2023-07-10 13:10:02,Highland,1,"['00814065020633', '05016840737216']",False,,0.75,[],LOCH LOMOND - 12 YEAR OLD SINGLE MALT SCOTCH WHISKY,,United Kingdom,False,Scotland,2,2,,,False,39.0, 12 YEAR OLD SINGLE MALT SCOTCH WHISKY,0.46,,False,['On Sale'],SH,,LOCH LOMOND ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,72.99,,,,,loch lomond - 12 year old single malt scotch whisky,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1024,1289,213.75,21942.149999999998,0.34500000000000003,223.15942028985503,0.19796954314720813
896,bcls,product,451085,0.35486692,LOCH LOMOND - 25 YEAR OLD OLD PARTICULAR DOUGLAS LAING,,,Whisky,,[],,189.99,,,,,,,['BCL Select'],,,451085,,[],,17,2023-07-10 13:10:02,Lowland,1,['05014218818703'],False,,0.7,[],LOCH LOMOND - 25 YEAR OLD OLD PARTICULAR DOUGLAS LAING,,United Kingdom,False,Scotland,2,2,,,False,5.0, 25 YEAR OLD OLD PARTICULAR DOUGLAS LAING,0.517,,True,['BCL Select'],C,,LOCH LOMOND ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,189.99,,,,,loch lomond - 25 year old old particular douglas laing,,,,Spirits,1004,1024,1289,11.899999999999999,3229.83,0.3619,524.9792760431059,0.025380710659898477
897,bcls,product,223495,0.3646188,LONG ISLAND ICED TEA - ICE BOX,,,Other Spirits,,[],,28.99,,,,,,,[],,,223495,,[],,3076,2023-07-10 13:10:02,,1,"['00048415100045', '00088004400286', '00048415346511']",False,,1.14,[],LONG ISLAND ICED TEA - ICE BOX,,Canada,False,,2,2,,,False,185.0, ICE BOX,0.38,,False,[],SR,,LONG ISLAND ICED TEA ,CA,,Ready to Mix Cocktails,Other Spirits,False,False,0,28.99,,,,,long island iced tea - ice box,,,,Spirits,1004,1020,1241,3506.64,89173.23999999999,0.4332,66.92059095106187,0.9390862944162437
898,bcls,product,257105,0.3646188,LONG ISLAND ICED TEA - ICE BOX,,,Other Spirits,,[],,22.49,,,,,,,[],,,257105,,[],,1663,2023-07-10 13:10:02,,1,"['00088004400309', '00048415368896']",False,,0.75,[],LONG ISLAND ICED TEA - ICE BOX,,Canada,False,,2,2,,,False,123.0, ICE BOX,0.38,,False,[],SR,,LONG ISLAND ICED TEA ,CA,,Ready to Mix Cocktails,Other Spirits,False,False,0,22.49,,,,,long island iced tea - ice box,,,,Spirits,1004,1020,1241,1247.25,37400.869999999995,0.28500000000000003,78.91228070175437,0.6243654822335025
899,bcls,product,274134,0.35486692,LONG ISLAND ICED TEA - POTTER'S,,,Other Spirits,,[],,28.99,,,,,,,[],,,274134,,[],,958,2023-07-10 13:10:02,,1,['00776555451702'],False,,1.14,[],LONG ISLAND ICED TEA - POTTER'S,,Canada,False,,2,2,,,False,67.0, POTTER'S,0.36,,False,[],SR,,LONG ISLAND ICED TEA ,CA,,Ready to Mix Cocktails,Other Spirits,False,False,0,28.99,,,,,long island iced tea - potters,,,,Spirits,1004,1020,1241,1092.12,27772.42,0.41039999999999993,70.6384015594542,0.3401015228426396
900,bcls,product,674929,0.3646188,LONG TABLE - BARREL AGED GIN,,,Gin,,[],,57.99,,,,,,,[],,,674929,,[],,43,2023-07-10 13:10:02,,1,['00626990214472'],False,,0.75,[],LONG TABLE - BARREL AGED GIN,,Canada,False,,2,2,,,False,13.0, BARREL AGED GIN,0.44,,False,[],SM,,LONG TABLE ,CA,,Dry Gin,Gin,False,False,0,57.99,,,,,long table - barrel aged gin,,,,Spirits,1004,1017,1168,32.25,2493.57,0.33,175.72727272727272,0.06598984771573604
901,bcls,product,816512,0.3646188,LONG TABLE - CUCUMBER GIN,,,Gin,,[],,49.99,,,,,,,[],,,816512,,[],,519,2023-07-10 13:10:02,,1,['00626990214465'],False,,0.75,[],LONG TABLE - CUCUMBER GIN,,Canada,False,,2,2,,,False,71.0, CUCUMBER GIN,0.44,,False,[],SH,,LONG TABLE ,CA,,Flavoured Gin,Gin,False,False,0,49.99,,,,,long table - cucumber gin,,,,Spirits,1004,1017,1167,389.25,25944.81,0.33,151.48484848484847,0.3604060913705584
902,bcls,product,898502,0.3646188,LONG TABLE - LANGBORD AKVAVIT,,,Other Spirits,,[],,45.99,,,,,,,[],,,898502,,[],,238,2023-07-10 13:10:02,,1,['00626990214458'],False,,0.75,[],LONG TABLE - LANGBORD AKVAVIT,,Canada,False,,2,2,,,False,38.0, LANGBORD AKVAVIT,0.42,,False,[],SH,,LONG TABLE ,CA,,Schnapps and Akvavit,Other Spirits,False,False,0,45.99,,,,,long table - langbord akvavit,,,,Spirits,1004,1020,1243,178.5,10945.62,0.315,146.0,0.19289340101522842
903,bcls,product,31161,0.35486692,LONG TABLE - LONDON DRY,,,Gin,,[],,49.99,,,,,,,[],,,31161,,[],,607,2023-07-10 13:10:02,,1,['00626990156253'],False,,0.75,[],LONG TABLE - LONDON DRY,,Canada,False,,2,2,,,False,79.0, LONDON DRY,0.44,,False,[],SR,,LONG TABLE ,CA,,Dry Gin,Gin,False,False,0,49.99,,,,,long table - london dry,,,,Spirits,1004,1017,1168,455.25,30343.93,0.33,151.48484848484847,0.4010152284263959
904,bcls,product,787051,0.3646188,LONG TABLE - TEXADA VODKA,,,Vodka,,[],,43.99,,,,,,,[],,,787051,,[],,555,2023-07-10 13:10:02,,1,"['00626990156260', '00626990348146']",False,,0.75,[],LONG TABLE - TEXADA VODKA,,Canada,False,,2,2,,,False,70.0, TEXADA VODKA,0.4,,False,[],SR,,LONG TABLE ,CA,,Straight Vodka,Vodka,False,False,0,43.99,,,,,long table - texada vodka,,,,Spirits,1004,1023,1281,416.25,24414.45,0.30000000000000004,146.63333333333333,0.3553299492385787
905,bcls,product,528836,0.35486692,LOS SIETE MISTERIOS - DOBA-YEJ MEZCAL,,,Tequila,,[],,74.99,,,,,,,[],,,528836,,[],,1018,2023-07-10 13:10:02,,1,"['07503016487023', '07503016487337']",False,,0.75,[],LOS SIETE MISTERIOS - DOBA-YEJ MEZCAL,,Mexico,False,,2,2,,,False,145.0, DOBA-YEJ MEZCAL,0.44,,False,[],SR,,LOS SIETE MISTERIOS ,MX,,Mezcal,Tequila,False,False,0,74.99,,,,,los siete misterios - doba-yej mezcal,,,,Spirits,1004,1022,1273,763.5,76339.81999999999,0.33,227.24242424242422,0.7360406091370558
906,bcls,product,96548,0.3646188,LOT 40 - DARK OAK CANADIAN WHISKY,,,Whisky,,[],,56.99,,,,,,,[],,,96548,,[],,581,2023-07-10 13:10:02,,1,['00048415541039'],False,,0.75,[],LOT 40 - DARK OAK CANADIAN WHISKY,,Canada,False,,2,2,,,False,62.0, DARK OAK CANADIAN WHISKY,0.48,,False,[],SR,,LOT 40 ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,56.99,,,,,lot 40 - dark oak canadian whisky,,,,Spirits,1004,1024,1285,435.75,33111.19,0.36,158.30555555555557,0.3147208121827411
907,bcls,product,3822,0.35486692,LOT NO. 40 - RYE WHISKY,,,Whisky,,[],,40.99,,,,,,,[],,,3822,,[],,1539,2023-07-10 13:10:02,,1,['00048415520041'],False,,0.75,[],LOT NO. 40 - RYE WHISKY,,Canada,False,,2,2,,,False,158.0, RYE WHISKY,0.43,,False,[],SR,,LOT NO. 40 ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,40.99,,,,,lot no. 40 - rye whisky,,,,Spirits,1004,1024,1285,1154.25,63083.61,0.3225,127.10077519379846,0.8020304568527918
908,bcls,product,245167,0.3646188,LUKSUSOWA,,,Vodka,,[],True,42.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,245167,True,[],,2946,2023-07-10 13:10:02,,1,['05900191008432'],False,,1.14,['Kosher'],LUKSUSOWA,,Poland,False,,2,2,,,False,194.0,LUKSUSOWA,0.4,,False,['On Sale'],G,,,PL,,Straight Vodka,Vodka,True,False,0,40.99,,,,,luksusowa,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1023,1281,3358.4399999999996,125175.54000000001,0.45599999999999996,93.17982456140352,0.9847715736040609
909,bcls,product,253302,0.3646188,LUKSUSOWA,,,Vodka,,[],,27.99,,,,,,,[],,,253302,,[],,3260,2023-07-10 13:10:02,,1,"['00808755033485', '05900191001334', '05900685000232']",False,,0.75,['Kosher'],LUKSUSOWA,,Poland,False,,2,2,,,False,197.0,LUKSUSOWA,0.4,,False,[],G,,,PL,,Straight Vodka,Vodka,True,False,0,27.99,,,,,luksusowa,,,,Spirits,1004,1023,1281,2445.0,91247.4,0.30000000000000004,93.29999999999998,1.0
910,bcls,product,132960,0.3646188,LUKSUSOWA - VODKA,,,Vodka,,[],True,59.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,132960,True,[],,1163,2023-07-10 13:10:02,,1,['05900191016451'],False,,1.75,['Kosher'],LUKSUSOWA - VODKA,,Poland,False,,2,2,,,False,115.0, VODKA,0.4,,False,['On Sale'],SR,,LUKSUSOWA ,PL,,Straight Vodka,Vodka,True,False,0,55.99,,,,,luksusowa - vodka,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1023,1281,2035.25,69768.37,0.7000000000000001,85.69999999999999,0.583756345177665
911,bcls,product,397950,0.35486692,LUXARDO - KIRSCH DE CUISINE LIQUEUR,,,Grape and Fruit Brandy,,[],,9.99,,,,,,,['BCL Select'],,,397950,,[],,2145,2023-07-10 13:10:02,,1,['08000353006676'],False,,0.2,[],LUXARDO - KIRSCH DE CUISINE LIQUEUR,,Italy,False,,2,2,,,False,94.0, KIRSCH DE CUISINE LIQUEUR,0.25,,True,['BCL Select'],C,,LUXARDO ,IT,,Eau de Vie,Other Spirits,False,False,0,9.99,,,,,luxardo - kirsch de cuisine liqueur,,,,Spirits,1004,1018,1173,429.0,21428.55,0.05,199.79999999999998,0.47715736040609136
912,bcls,product,467520,0.3646188,LUXARDO - MARASCHINO,,,Liqueurs,,[],,46.49,,,,,,,[],,,467520,,[],,772,2023-07-10 13:10:02,,1,['08000353000018'],False,,0.75,[],LUXARDO - MARASCHINO,,Italy,False,,2,2,,,False,73.0, MARASCHINO,0.32,,False,[],SR,,LUXARDO ,IT,,Fruit Liqueurs,Liqueurs,False,False,0,46.49,,,,,luxardo - maraschino,,,,Spirits,1004,1019,1211,579.0,35890.28,0.24,193.70833333333334,0.37055837563451777
913,bcls,product,406383,0.35486692,LUXARDO - MARASCHINO PERLA DRY,,,Liqueurs,,[],,189.99,,,,,,,['BCL Select'],,,406383,,[],,1,2023-07-10 13:10:02,,1,['08000353007611'],False,,0.75,[],LUXARDO - MARASCHINO PERLA DRY,,Italy,False,,3,3,,,False,1.0, MARASCHINO PERLA DRY,0.4,,True,['BCL Select'],C,,LUXARDO ,IT,,Fruit Liqueurs,Liqueurs,False,False,1,189.99,,,,,luxardo - maraschino perla dry,,,,Spirits,1004,1019,1211,0.75,189.99,0.30000000000000004,633.3,0.005076142131979695
914,bcls,product,669341,0.3646188,LUZHOU - LAOJIAO,,,Asian Spirits,,[],,94.49,,,,,,,[],,,669341,,[],,128,2023-07-10 13:10:02,,1,['06901798138958'],False,,0.5,[],LUZHOU - LAOJIAO,,China,False,,2,2,,,False,16.0, LAOJIAO,0.52,,False,[],SH,,LUZHOU ,CN,,China Spirits,Other Spirits,False,False,0,94.49,,,,,luzhou - laojiao,,,,Spirits,1004,1016,1064,64.0,12094.72,0.26,363.4230769230769,0.08121827411167512
