,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
682,bcls,product,222554,0.36565575,HAVANA CLUB - 3 YEAR OLD ANEJO,,,Rum,3.8,[],True,26.99,,,2022-10-30T00:00:00.000-07:00,,"The essential ingredient for your classic Cuban cocktails. 100% made and aged in Cuba from local sugarcane molasses, this light aged white rum combines the fresh, green notes of sugarcane with the fruity notes of Caribbean rum. Havana Club 3 is the go-to rum for cocktail lovers in search of authentic Cuban Mojitos and Daiquiris!
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,222554,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/222554.jpeg,1479,2022-11-21 15:10:01,,1,['08501110080248'],False,,0.75,[],HAVANA CLUB - 3 YEAR OLD ANEJO,,Cuba,False,,2,2,,,False,137.0, 3 YEAR OLD ANEJO,0.4,,False,['On Sale'],SR,,HAVANA CLUB ,CU,,White Rum,Rum,False,False,0,25.49,,False,,,havana club - 3 year old anejo,,2022-11-26T00:00:00.000-08:00,149.0,Spirits,1004,1021,1256,1109.25,39918.21,0.30000000000000004,89.96666666666665,0.6919191919191919
683,bcls,product,53140,0.36565575,HAVANA CLUB - 7 YEAR OLD,,,Rum,3.9,[],,34.99,,,,,"92 Points, International Wine & Spirit Competition 2022: ""Light molasses on the nose and a good, oily texture on the palate with bite and bitterness. Fresh tropical fruit, bourbon wood and spice; burnt butter and chocolate.""
",,[],,,53140,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/53140.jpeg,2414,2022-11-21 15:10:01,,1,['08501110080446'],False,,0.75,[],HAVANA CLUB - 7 YEAR OLD,,Canada,False,,2,2,,,False,170.0, 7 YEAR OLD,0.4,,False,[],SR,,HAVANA CLUB ,CA,,Amber Rum,Rum,False,False,0,34.99,,False,,,havana club - 7 year old,,,264.0,Spirits,1004,1021,1252,1810.5,84465.86,0.30000000000000004,116.63333333333333,0.8585858585858586
684,bcls,product,443903,0.35672438,HAVANA CLUB - ANEJO RESERVA,,,Rum,3.3,[],True,27.99,,,2022-10-30T00:00:00.000-07:00,,"Havana Club Reserva is a savoury and exceptionally smooth blend of carefully crafted aged rums, selected to combine a smooth flavour with a light aroma. A warm and radiant amber. Integrated aromas of pear and light tobacco introduce a more robust bouquet of wooden notes, as a result of the natural ageing.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,443903,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/443903.jpeg,2565,2022-11-21 15:10:01,,1,['08501110080644'],False,,0.75,[],HAVANA CLUB - ANEJO RESERVA,,Canada,False,,2,2,,,False,169.0, ANEJO RESERVA,0.4,,False,['On Sale'],SR,,HAVANA CLUB ,CA,,Amber Rum,Rum,False,False,0,26.49,,False,,,havana club - anejo reserva,,2022-11-26T00:00:00.000-08:00,123.0,Spirits,1004,1021,1252,1923.75,71794.34999999999,0.30000000000000004,93.29999999999998,0.8535353535353535
685,bcls,product,530634,0.36565575,HAVANA CLUB - ANEJO RESERVA,,,Rum,3.3,[],,39.99,,,,,"Havana Club Reserva is a savoury and exceptionally smooth blend of carefully crafted aged rums, selected to combine a smooth flavour with a light aroma. A warm and radiant amber. Integrated aromas of pear and light tobacco introduce a more robust bouquet of wooden notes, as a result of the natural ageing.
",,[],,,530634,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/530634.jpeg,1199,2022-11-21 15:10:01,,1,['08501110080682'],False,,1.14,[],HAVANA CLUB - ANEJO RESERVA,,Canada,False,,2,2,,,False,133.0, ANEJO RESERVA,0.4,,False,[],SR,,HAVANA CLUB ,CA,,Amber Rum,Rum,False,False,0,39.99,,False,,,havana club - anejo reserva,,,96.0,Spirits,1004,1021,1252,1366.86,47948.01,0.45599999999999996,87.69736842105264,0.6717171717171717
686,bcls,product,107362,0.35672438,HAVANA CLUB - CUBAN SMOKY,,,Rum,3.3,[],,39.99,,,,,"Cuban Smoky is a real rule-breaker in the world of rum. A rum base used in its liquid has been aged in malt whisky barrels from Islay in Scotland. This gives Cuban Smoky added body, complexity and its signature smoky notes, which can be fully appreciated with a simple neat serve over ice. Are you ready to step up to Smoky? This product is sold exclusively in Cuba and Canada.
",,[],,,107362,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/107362.jpeg,705,2022-11-21 15:10:01,,1,['08501110081931'],False,,0.75,[],HAVANA CLUB - CUBAN SMOKY,,Cuba,False,,2,2,,,False,56.0, CUBAN SMOKY,0.4,,False,[],SH,,HAVANA CLUB ,CU,,Dark Rum,Rum,False,False,0,39.99,,False,,,havana club - cuban smoky,,,36.0,Spirits,1004,1021,1253,528.75,28192.95,0.30000000000000004,133.29999999999998,0.2828282828282828
687,bcls,product,452391,0.36565575,HAYMAN'S - SLOE GIN,,,Gin,3.2,[],,41.99,,,,,"Hayman's creates their sloe gin by gently infusing wild harvested English sloe berries in their beautifully balanced London Dry gin. The process, another of our Hayman's long-standing family recipes, takes 3-4 months before the infusion is blended with natural sugars. The result is plummy aromas, hints of almond and frangipane and delicious fruity notes—it's not too sweet, not too tart and you can still taste the gin! Traditionally sipped neat or poured over ice, we also enjoy it as a long drink with elderflower tonic. A Hayman's Sloe Royale is served with sparkling wine and a perfect cocktail for a special occasion.
",,[],,,452391,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/452391.jpeg,465,2022-11-21 15:10:01,,1,['05021692650132'],False,,0.7,[],HAYMAN'S - SLOE GIN,,United Kingdom,False,,2,2,,,False,59.0, SLOE GIN,0.26,,False,[],SR,,HAYMAN'S ,GB,,Flavoured Gin,Gin,False,False,0,41.99,,False,,,haymans - sloe gin,,,303.0,Spirits,1004,1017,1167,325.5,19525.350000000002,0.182,230.71428571428572,0.29797979797979796
688,bcls,product,353035,0.36565575,HEAVEN'S DOOR - BOOTLEG SERIES VOLUME III,,,Whisky,5.0,[],,1000.0,,,,,"Available starting November 5. 
The Bootleg Series Volume III features a cask strength 13-year-old Kentucky bourbon finished in Vino de Naranja Casks. This 2021 release is presented in a handmade ceramic bottle featuring Bob Dylan's painting, Sunday Afternoon, which showcases radiant coloring and brush strokes to illustrate a boating scene from the shore. A collectors Item, individually signed by Bob Dylan.",,"['BCL Select', 'New Product']",,,353035,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/353035.jpeg,2,2022-11-21 15:10:01,,1,['00816136029385'],False,,0.75,[],HEAVEN'S DOOR - BOOTLEG SERIES VOLUME III,,USA,False,,2,2,,,False,1.0, BOOTLEG SERIES VOLUME III,0.606,,True,"['BCL Select', 'New Product']",C,,HEAVEN'S DOOR ,US,,American Whiskey,Whisky / Whiskey,False,False,0,1000.0,,True,,,heavens door - bootleg series volume iii,,,3.0,Spirits,1004,1024,1282,1.5,2000.0,0.4545,2200.2200220022,0.005050505050505051
689,bcls,product,138118,0.35672438,HEAVEN'S DOOR - TENNESSEE STRAIGHT BOURBON,,,Whisky,4.4,[],,89.99,,,,,"Gold, San Francisco World Spirits Competition 2022. Distilled and aged its entire life in Tennessee, this whiskey is non-chill filtered to preserve its mature flavours. Age: At least 6 years. Nose: Baked bread, dried fruit and buttered popcorn with a smooth lasting finish of caramel, cinnamon, and nutmeg. Palate: Honey, light maple, pumpernickel, white peppercorn and baking spices.  Vanilla layered over a bed of toasted oak. Caramel with notes of cinnamon and nutmeg.
",,[],,,138118,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/138118.jpeg,631,2022-11-21 15:10:01,,1,['00816136022621'],False,,0.75,[],HEAVEN'S DOOR - TENNESSEE STRAIGHT BOURBON,,USA,False,,2,2,,,False,65.0, TENNESSEE STRAIGHT BOURBON,0.46,,False,[],SH,,HEAVEN'S DOOR ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,89.99,,False,,,heavens door - tennessee straight bourbon,,,98.0,Spirits,1004,1024,1284,473.25,56783.689999999995,0.34500000000000003,260.8405797101449,0.3282828282828283
690,bcls,product,72064,0.36565575,HENDRICK'S - LUNAR GIN,,,Gin,4.1,[],,62.99,,,,,"93 Points, Ultimate Spirits Challenge 2021: ""Gentle floral aromatics hit the nose as you sip this soft gin. The palate is a mixed bouquet as well, with hints of violets and jasmine propped up with pepper, while juniper makes a lasting impression on the finish.""
",,[],,,72064,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/72064.jpeg,512,2022-11-21 15:10:01,,1,['05010327753003'],False,,0.75,[],HENDRICK'S - LUNAR GIN,,United Kingdom,False,,2,2,,,False,72.0, LUNAR GIN,0.434,,False,[],SH,,HENDRICK'S ,GB,,Other Gin,Gin,False,False,0,62.99,,False,,,hendricks - lunar gin,,,46.0,Spirits,1004,1017,1169,384.0,32250.88,0.3255,193.51766513056836,0.36363636363636365
691,bcls,product,393807,0.36565575,HENDRICK'S - NEPTUNIA GIN,,,Gin,4.2,[],,62.99,,,,,"94 Points, Ultimate Spirits Challenge 2022: ""Bright aromas are crisp and clean, showing fresh linen, lime zest, and a touch of mild lilac. The soft and round texture unfolds in the mouth, coating the palate with flavors of cucumber, meyer lemon zest, and mint. The finish is refreshing and dry.""
",,[],,,393807,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/393807.jpeg,953,2022-11-21 15:10:01,,1,['05010327704159'],False,,0.75,[],HENDRICK'S - NEPTUNIA GIN,,United Kingdom,False,,2,2,,,False,116.0, NEPTUNIA GIN,0.434,,False,[],SR,,HENDRICK'S ,GB,,Other Gin,Gin,False,False,0,62.99,,False,,,hendricks - neptunia gin,,,17.0,Spirits,1004,1017,1169,714.75,60029.47,0.3255,193.51766513056836,0.5858585858585859
692,bcls,product,543173,0.35672438,HENDRICK'S GIN,,,Gin,4.0,[],,29.99,,,,,"Hendrick's is an unusual gin created from eleven fine botanicals. The curious, yet marvellous, infusions of rose and cucumber imbue this spirit with its uniquely balanced flavour resulting in an unimpeachably smooth and distinct gin. Hendrick's Gin's unique (and dare we say unusually alluring) flavour comes from roses and cucumbers combined with a divine blend of eleven other botanicals, and the use of two distinctly different stills. The result is an exquisitely balanced gin.
",,[],,,543173,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/543173.jpeg,1273,2022-11-21 15:10:01,,1,['05010327717029'],False,,0.375,[],HENDRICK'S GIN,,United Kingdom,False,,2,2,,,False,88.0,HENDRICK'S GIN,0.44,,False,[],SR,,,GB,,Dry Gin,Gin,False,False,0,29.99,,False,,,hendricks gin,,,78.0,Spirits,1004,1017,1168,477.375,38177.27,0.165,181.75757575757575,0.4444444444444444
693,bcls,product,128954,0.36565575,HENDRICK'S GIN,,,Gin,3.8,[],,108.99,,,,,"Hendrick's is an unusual gin created from eleven fine botanicals. The curious, yet marvellous, infusions of rose and cucumber imbue this spirit with its uniquely balanced flavour resulting in an unimpeachably smooth and distinct gin. Hendrick's Gin's unique (and dare we say unusually alluring) flavour comes from roses and cucumbers combined with a divine blend of eleven other botanicals, and the use of two distinctly different stills. The result is an exquisitely balanced gin.
",,[],,,128954,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/128954.jpeg,46,2022-11-21 15:10:01,,1,['05010327701028'],False,,1.75,[],HENDRICK'S GIN,,United Kingdom,False,,2,2,,,False,14.0,HENDRICK'S GIN,0.44,,False,[],SR,,,GB,,Other Gin,Gin,False,False,0,108.99,,False,,,hendricks gin,,,39.0,Spirits,1004,1017,1169,80.5,5013.54,0.77,141.54545454545453,0.0707070707070707
694,bcls,product,637504,0.36565575,HENDRICK'S GIN,,,Gin,3.5,[],,54.99,,,,,"Hendrick's is an unusual gin created from eleven fine botanicals. The curious, yet marvellous, infusions of rose and cucumber imbue this spirit with its uniquely balanced flavour resulting in an unimpeachably smooth and distinct gin. Hendrick's Gin's unique (and dare we say unusually alluring) flavour comes from roses and cucumbers combined with a divine blend of eleven other botanicals, and the use of two distinctly different stills. The result is an exquisitely balanced gin.
",,[],,,637504,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/637504.jpeg,2730,2022-11-21 15:10:01,,1,['00083664990436'],False,,0.75,[],HENDRICK'S GIN,,United Kingdom,False,,2,2,,,False,195.0,HENDRICK'S GIN,0.44,,False,[],G,,,GB,,Dry Gin,Gin,False,False,0,54.99,,False,,,hendricks gin,,,472.0,Spirits,1004,1017,1168,2047.5,150122.7,0.33,166.63636363636363,0.9848484848484849
695,bcls,product,211514,0.36565575,HENNESSY - MASTER BLENDER'S SELECTION NO.3,,,Grape and Fruit Brandy,4.0,[],,171.99,,,,,"The Master Blender's Selection No. 3 is a personal blend and a distinctive expression of the Hennessy craft. A hand-selected single-batch cognac, it is a one-of-a-kind limited offering. Nose: Certain aromatic tones can be perceived that are fresh and light, akin to those found in sweet pastries. In addition, there is a distinct flavor of toasted hazelnuts that highlights the blend's unique character. Palate: An unmistakable presence of aromas such as soft textured pastries with a hint of praline. The blend is best described as elegant and subtle - an experience of smoothness from start to finish.
",,[],,,211514,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/211514.jpeg,9,2022-11-21 15:10:01,,1,['00081753830564'],False,,0.75,[],HENNESSY - MASTER BLENDER'S SELECTION NO.3,,France,False,,3,3,,,False,1.0, MASTER BLENDER'S SELECTION NO.3,0.43,,False,[],ST,,HENNESSY ,FR,,Cognac,Cognac,False,False,1,171.99,,False,,,hennessy - master blenders selection no.3,,,67.0,Spirits,1004,1018,1172,6.75,1547.91,0.3225,533.3023255813954,0.005050505050505051
696,bcls,product,208298,0.36565575,HENNESSY - PARADIS RARE,,,Grape and Fruit Brandy,3.9,[],,1950.0,,,,,"Created by Maurice Fillioux in 1979, the cognac Hennessy Paradis is known for its voluptuous and harmonious aroma. It consists of eaux-de-vie, which are a reflection of the personality of such a delightful cognac: supple, light and round. They are blended into an excellent cognac defined by its graceful, silky character, highlighting its finely nuanced and harmoniously balanced aromatic qualities.
",,[],,,208298,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/208298.jpeg,48,2022-11-21 15:10:01,,1,"['03245996126311', '03245993423017', '03245991594610', '03245990001119']",False,,0.75,[],HENNESSY - PARADIS RARE,,France,False,,2,2,,,False,11.0, PARADIS RARE,0.4,,False,[],ST,,HENNESSY ,FR,,Cognac,Cognac,False,False,0,1950.0,,False,,,hennessy - paradis rare,,,75.0,Spirits,1004,1018,1172,36.0,93600.0,0.30000000000000004,6499.999999999999,0.05555555555555555
697,bcls,product,43703,0.35672438,HENNESSY - V.S.O.P.,,,Grape and Fruit Brandy,3.9,[],,110.99,,,,,"Hennessy V.S.O.P Privilège is a balanced cognac, expressing 200 years of Hennessy's know-how. The fruit of nature's uncertainties, this unique blend has tamed the elements to craft and embody the original concept of cognac. The emotion awakened by the pleasure of tasting it continually reveals new facets of its personality. The savoir-faire of the Maison Hennessy is fully expressed in this balanced cognac: the selection of eaux-de-vie, aging and assemblage. A cognac of remarkable consistency and vitality, Hennessy V.S.O.P Privilège conveys all of the savoir-faire of the Hennessy master blenders who have ensured the continued success of this harmonious assemblage for 200 years.
",,[],,,43703,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/43703.jpeg,893,2022-11-21 15:10:01,,1,"['03245999484319', '03245998868219', '03245999220016', '03245990969402', '00088110151058', '03245998376318', '03245990969419']",False,,0.75,[],HENNESSY - V.S.O.P.,,France,False,,2,2,,,False,103.0, V.S.O.P.,0.4,,False,[],SR,,HENNESSY ,FR,,Cognac,Cognac,False,False,0,110.99,,False,,,hennessy - v.s.o.p.,,,281.0,Spirits,1004,1018,1172,669.75,99114.06999999999,0.30000000000000004,369.9666666666666,0.5202020202020202
698,bcls,product,8284,0.35672438,HENNESSY - VERY SPECIAL,,,Grape and Fruit Brandy,4.0,[],,73.99,,,,,"Hennessy Very Special (V.S) is one of the most popular cognacs in the world. Matured in new oak barrels, Hennessy V.S is bold and fragrant. Its beguiling character is uniquely Hennessy, a timeless choice with an intensity all its own. Hennessy V.S offers toasted and fruit notes, with a rich, clearly defined palate and a welcoming exuberance. Hennessy V.S expresses its vibrant and dynamic personality through unique artist partnerships and annual limited editions. Easy to enjoy, it's a perfect cognac for high-energy occasions and sharing the moment.
",,[],,,8284,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/8284.jpeg,2329,2022-11-21 15:10:01,,1,"['03245997945812', '03245996328616', '03245998302317', '00088110150556', '03245999276617', '03245998748504', '03245997173314', '03245998798813', '03245996821117', '03245999219812', '03245994001115', '03245997500219', '03245990250203', '03245995828308']",False,,0.75,[],HENNESSY - VERY SPECIAL,,France,False,,2,2,,,False,180.0, VERY SPECIAL,0.4,,False,[],G,,HENNESSY ,FR,,Cognac,Cognac,False,False,0,73.99,,False,,,hennessy - very special,,,362.0,Spirits,1004,1018,1172,1746.75,172322.71,0.30000000000000004,246.63333333333327,0.9090909090909091
699,bcls,product,137579,0.35672438,HENNESSY - VERY SPECIAL,,,Grape and Fruit Brandy,4.1,[],,157.99,,,,,"Hennessy Very Special (V.S) is one of the most popular cognacs in the world. Matured in new oak barrels, Hennessy V.S is bold and fragrant. Its beguiling character is uniquely Hennessy, a timeless choice with an intensity all its own. Hennessy V.S offers toasted and fruit notes, with a rich, clearly defined palate and a welcoming exuberance. Hennessy V.S expresses its vibrant and dynamic personality through unique artist partnerships and annual limited editions. Easy to enjoy, it's a perfect cognac for high-energy occasions and sharing the moment.
",,[],,,137579,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/137579.jpeg,63,2022-11-21 15:10:01,,1,['03245996851503'],False,,1.75,[],HENNESSY - VERY SPECIAL,,France,False,,2,2,,,False,3.0, VERY SPECIAL,0.4,,False,[],SH,,HENNESSY ,FR,,Cognac,Cognac,False,False,0,157.99,,False,,,hennessy - very special,,,33.0,Spirits,1004,1018,1172,110.25,9953.37,0.7000000000000001,225.7,0.015151515151515152
